id,default_language_id
1,297
2,297
3,297
4,297
5,297
6,297
7,140
8,297
9,297
10,297
11,297
12,297
13,297
14,297
15,297
16,297
17,297
18,297
19,297
20,297
21,140
22,297
23,297
24,118
25,297
26,297
27,297
28,297
30,297
31,297
32,297
33,297
34,297
35,297
36,140
37,297
38,140
39,297
40,297
41,140
42,297
43,140
44,297
45,297
46,297
47,297
48,297
49,297
50,297
51,140
52,140
53,297
54,140
55,297
56,297
57,297
58,297
59,297
60,297
61,45
62,297
63,297
64,297
65,50
66,297
67,297
68,297
69,140
70,297
71,297
72,297
73,140
74,140
75,297
76,297
77,297
78,297
79,297
80,297
81,297
82,297
83,66
84,297
85,297
86,297
87,297
88,297
89,297
90,297
91,297
92,297
93,297
94,297
95,297
96,297
97,297
98,297
99,297
100,297
101,297
102,297
103,297
104,297
105,297
106,297
107,297
108,297
109,297
110,297
111,140
112,297
113,297
114,297
115,297
116,297
117,297
118,297
119,297
120,297
121,297
122,297
123,297
124,297
125,297
126,297
127,297
128,297
129,297
130,297
131,140
132,297
133,140
134,140
135,297
136,297
137,118
138,297
139,297
140,297
141,297
142,297
143,297
144,297
145,297
146,297
147,297
148,297
149,297
150,297
151,297
152,297
153,297
154,297
155,297
156,297
157,297
158,297
159,297
160,297
161,297
162,140
163,297
164,297
165,297
166,297
167,297
168,297
169,297
170,297
171,297
172,297
173,297
174,297
175,297
176,297
177,297
178,297
179,297
180,297
181,297
182,297
183,297
184,297
185,297
186,140
187,297
188,297
189,297
190,297
191,297
192,297
193,297
